,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
2347,211.0,1.0,0.0,32.1961,0.0,0,0.0,0.0,8.443,1,0,0.0
2348,212.0,1.0,0.0,30.3727,0.0,0,0.0,0.0,5.068,1,0,0.0
2349,213.0,1.0,0.0,32.7292,0.0,0,0.0,0.0,6.763,1,0,0.0
2350,214.0,1.0,0.0,56.2584,0.0,0,0.0,0.0,7.824,1,1,0.0
2351,14.0,1.0,1.0,6.41697164,0.0,0,0.0,0.0,-21.024546424759876,1,0,0.0
2352,15.0,1.0,1.0,5.18845456,0.0,0,0.0,0.0,-12.162162162162165,1,0,0.0
2353,16.0,1.0,1.0,6.0799496,0.0,0,0.0,0.0,-11.277523164311472,1,0,0.0
2354,17.0,1.0,1.0,5.620681,0.0,0,0.0,0.0,4.471627351844119,1,0,0.0
2355,18.0,0.0,0.0,5.78172075,0.0,0,0.0,0.0,-6.425801105531923,1,0,0.0
2356,19.0,0.0,0.0,6.0729301200000005,0.0,0,0.0,0.0,-11.200772598629019,1,0,0.0
2357,20.0,0.0,0.0,5.98003344,0.0,1,1.0,1.52,-12.425998877680845,1,0,0.0
2358,21.0,0.0,0.0,5.14975806,0.0,0,0.0,0.0,-12.976414970924882,1,0,0.0
2359,22.0,0.0,0.0,5.1766074,0.0,0,0.0,0.0,-1.1422365852698395,1,0,0.0
2360,23.0,0.0,0.0,5.5149627,0.0,0,0.0,0.0,3.9837624453074496,1,0,0.0
2361,24.0,0.0,0.0,5.32591235,0.0,1,1.0,1.52,26.027062079530822,1,0,1.0
2362,25.0,0.0,0.0,5.462864800000001,0.0,1,1.0,1.52,0.4126557995442142,1,0,0.0
2363,26.0,0.0,0.0,5.60837472,0.0,1,1.0,1.52,-9.023135863314177,1,0,0.0
2364,27.0,0.0,0.0,5.3489243,0.0,1,1.0,1.52,-16.641990130743128,1,0,0.0
2365,28.0,0.0,0.0,5.19135966,0.0,1,1.0,1.52,-6.502875802731706,1,0,0.0
2366,29.0,1.0,0.0,5.4031044900000005,0.0,1,1.0,1.52,-3.5702209734982095,1,0,0.0
2367,30.0,0.0,0.0,5.58481452,0.0,1,1.0,1.52,5.410122910125029,1,0,0.0
2368,31.0,0.0,0.0,5.2026256,0.0,1,1.0,1.52,9.906184708720522,1,0,0.0
2369,32.0,0.0,0.0,5.5464462800000005,0.0,1,1.0,1.52,11.337837347658997,1,0,0.0
2370,33.0,0.0,0.0,5.7887736,0.0,1,1.0,1.52,-3.597564195665531,1,0,0.0
2371,34.0,0.0,0.0,5.47371552,0.0,1,1.0,1.52,-4.144188851166206,1,0,0.0
2372,35.0,0.0,0.0,5.37455068,0.0,0,0.0,0.0,11.388917430759134,1,0,0.0
2373,36.0,0.0,0.0,5.5576126,0.0,0,0.0,0.0,8.984146347408833,1,0,0.0
2374,37.0,0.0,0.0,5.43193936,0.0,1,1.0,1.52,8.662646554881178,1,0,0.0
2375,38.0,0.0,0.0,5.233788,0.0,1,1.0,1.52,-1.9120453619138909,1,0,0.0
2376,39.0,0.0,0.0,5.312093400000001,0.0,1,1.0,1.52,-8.896048946529628,1,0,0.0
2377,40.0,0.0,0.0,5.41696243,0.0,1,1.0,1.52,-6.95595012916576,1,0,0.0
2378,41.0,0.0,0.0,5.407145959999999,0.0,1,1.0,1.52,-7.027511364693341,1,0,0.0
2379,42.0,0.0,0.0,5.7318335099999995,0.0,1,1.0,1.52,5.4904798400065395,1,0,0.0
2380,43.0,0.0,0.0,5.41638656,0.0,1,1.0,1.52,-5.602551343402433,1,0,0.0
2381,44.0,0.0,0.0,5.315087310000001,0.0,1,1.0,1.52,-0.9781707050081621,1,0,0.0
2382,45.0,0.0,0.0,5.476034199999999,0.0,1,1.0,1.52,-6.624868847668704,1,0,0.0
2383,46.0,1.0,0.0,5.7204855,0.0,1,1.0,1.52,11.46527457170514,1,0,0.0
2384,47.0,1.0,0.0,5.55254428,0.0,1,1.0,1.52,24.693708969906016,1,0,1.0
2385,48.0,0.0,0.0,5.55708656,0.0,1,1.0,1.52,-21.701061006144737,1,0,0.0
2386,49.0,0.0,0.0,5.29669676,0.0,1,1.0,1.52,0.5430703651891782,1,0,0.0
2387,50.0,0.0,0.0,5.16284118,0.0,1,1.0,1.52,-7.224767321715646,1,0,0.0
2388,51.0,0.0,0.0,5.14756968,0.0,1,1.0,1.52,4.2237251336698325,1,0,0.0
2389,52.0,0.0,0.0,5.10668524,0.0,1,1.0,1.52,-3.40083735201551,1,0,0.0
2390,53.0,0.0,0.0,5.07538736,0.0,1,1.0,1.52,7.8042703548092405,1,0,0.0
2391,54.0,0.0,0.0,5.1711399,0.0,1,1.0,1.52,8.300835680344413,1,0,0.0
2392,55.0,0.0,0.0,5.27092272,0.0,1,1.0,1.52,0.7154889648629469,1,0,0.0
2393,56.0,0.0,0.0,5.286042300000001,0.0,1,1.0,1.52,18.080858943588872,1,0,0.0
2394,57.0,0.0,0.0,5.40687738,0.0,1,1.0,1.52,3.6594960878382876,1,0,0.0
2395,58.0,0.0,0.0,5.238572459999999,0.0,1,1.0,1.52,-11.101647475834874,1,0,0.0
2396,59.0,0.0,0.0,5.1263562,0.0,1,1.0,1.52,-3.108185607083556,1,0,0.0
2397,60.0,0.0,0.0,5.743014560000001,0.0,1,1.0,1.52,5.193155120886009,1,0,0.0
2398,61.0,0.0,0.0,5.34060688,0.0,1,1.0,1.52,2.486569119895165,1,0,0.0
2399,62.0,0.0,0.0,3.8414018,0.0,1,1.0,1.52,-0.5022431627342878,1,0,0.0
2400,63.0,0.0,0.0,3.4996650000000002,0.0,1,1.0,1.52,0.7068868391033856,1,0,0.0
2401,64.0,0.0,0.0,5.728728,0.0,1,1.0,1.52,-0.6647620155880435,1,0,0.0
2402,65.0,0.0,0.0,5.33469048,0.0,1,1.0,1.52,-3.385553067020594,1,0,0.0
2403,66.0,0.0,0.0,5.4299256399999996,0.0,1,1.0,1.52,2.2536434775150536,1,0,0.0
2404,67.0,0.0,0.0,5.238736749999999,0.0,1,1.0,1.52,5.366022405063438,1,0,0.0
2405,68.0,0.0,0.0,5.38294878,0.0,0,0.0,0.0,4.843100331229749,1,0,0.0
2406,69.0,0.0,0.0,5.2818304,0.0,0,0.0,0.0,-14.687176329802355,1,0,0.0
2407,70.0,0.0,0.0,5.335109119999999,0.0,0,0.0,0.0,1.5183637167024981,1,0,0.0
2408,71.0,0.0,0.0,5.36374882,0.0,0,0.0,0.0,0.11705827625240661,1,0,0.0
2409,72.0,0.0,0.0,5.51542974,0.0,0,0.0,0.0,-4.362062663267665,1,0,0.0
2410,73.0,0.0,0.0,5.4723952,0.0,0,0.0,0.0,0.5801379773655253,1,0,0.0
2411,74.0,0.0,0.0,5.43300412,0.0,0,0.0,0.0,7.080119178939377,1,0,0.0
2412,75.0,0.0,0.0,5.4556286400000005,0.0,0,0.0,0.0,-0.7677376245406828,1,0,0.0
2413,76.0,0.0,0.0,5.45537106,0.0,0,0.0,0.0,-0.8077978228094407,1,0,0.0
2414,77.0,0.0,0.0,5.52746619,0.0,1,1.0,1.52,2.20460634651333,1,0,0.0
2415,78.0,0.0,0.0,5.51376072,0.0,1,1.0,1.52,0.536836427371071,1,0,0.0
2416,79.0,0.0,0.0,5.5915566299999995,0.0,1,1.0,1.52,3.299137277157212,1,0,0.0
2417,80.0,0.0,0.0,5.127283559285848,0.0,1,1.0,1.52,-1.999487752440503,1,0,0.0
2418,81.0,0.0,0.0,5.174206941232253,0.0,1,1.0,1.52,1.771929357236095,1,0,0.0
2419,82.0,0.0,0.0,5.250144581613153,0.0,1,1.0,1.52,6.984478935698453,1,0,0.0
2420,83.0,0.0,0.0,5.258208214880399,0.0,0,0.0,0.0,-2.4680484712256243,1,0,0.0
2421,84.0,0.0,0.0,5.230495040418727,0.0,0,0.0,0.0,-3.069173905154118,1,0,0.0
2422,85.0,0.0,0.0,5.277407803300802,0.0,0,0.0,0.0,-0.6100712816898842,1,0,0.0
2423,86.0,0.0,0.0,5.269433241525146,0.0,0,0.0,0.0,-1.5215962152810771,1,0,0.0
2424,87.0,0.0,0.0,5.22847799650607,0.0,0,0.0,0.0,-1.260597808237848,1,0,0.0
2425,88.0,0.0,0.0,5.2434817504731415,0.0,0,0.0,0.0,-0.18098318660115853,1,0,0.0
2426,89.0,0.0,0.0,5.320929699574832,0.0,0,0.0,0.0,-0.48184430795497507,1,0,0.0
2427,90.0,0.0,0.0,5.401107389602365,0.0,0,0.0,0.0,-4.437582942872469,1,0,0.0
2428,91.0,0.0,0.0,5.5256425586689435,0.0,0,0.0,0.0,-1.4863149447028812,1,0,0.0
2429,92.0,0.0,0.0,5.942001280323138,0.0,0,0.0,0.0,1.9517172081518912,1,0,0.0
2430,93.0,0.0,0.0,6.1461076381329125,0.0,0,0.0,0.0,1.4381754119894228,1,0,0.0
2431,94.0,0.0,0.0,6.1604272080928855,0.0,0,0.0,0.0,-3.0033024386816964,1,0,0.0
2432,95.0,0.0,0.0,5.89702008113228,0.0,0,0.0,0.0,-2.3967145386582778,1,0,0.0
2433,96.0,0.0,0.0,6.223446372826779,0.0,0,0.0,0.0,5.60979681471003,1,0,0.0
2434,97.0,0.0,0.0,6.6912417035412615,0.0,0,0.0,0.0,-1.098969843889726,1,0,0.0
2435,98.0,0.0,0.0,8.075641396550301,0.0,0,0.0,0.0,1.0550722564396542,1,1,0.0
2436,99.0,0.0,0.0,6.447226707989984,0.0,0,0.0,0.0,-1.4693171996542798,1,0,0.0
2437,100.0,0.0,0.0,6.679314757406135,0.0,0,0.0,0.0,2.5159027109480228,1,0,0.0
2438,101.0,0.0,0.0,6.981,0.0,0,0.0,0.0,-0.06229176384830676,1,0,0.0
2439,102.0,0.0,0.0,6.9548,0.0,0,0.0,0.0,0.6762502174580114,1,0,0.0
2440,103.0,0.0,0.0,7.0305,0.0,0,0.0,0.0,3.277987287967658,1,0,0.0
2441,104.0,0.0,0.0,6.9716,0.0,0,0.0,0.0,-1.5087629276405865,1,0,0.0
2442,105.0,0.0,0.0,6.5532,0.0,0,0.0,0.0,3.59306569343065,1,0,0.0
2443,106.0,0.0,0.0,5.6735,0.0,0,0.0,0.0,-1.6052344295996963,1,0,0.0
2444,107.0,0.0,0.0,5.8534,0.0,0,0.0,0.0,2.103330048991105,1,0,0.0
2445,108.0,0.0,0.0,5.7407,0.0,0,0.0,0.0,-3.3980043623583436,1,0,0.0
2446,109.0,0.0,0.0,5.5603,0.0,0,0.0,0.0,2.646148864495966,1,0,0.0
2447,110.0,0.0,0.0,5.5726,0.0,0,0.0,0.0,-5.767299767299762,1,0,0.0
2448,111.0,0.0,0.0,5.592,0.0,0,0.0,0.0,-1.3734543724076373,1,0,0.0
2449,112.0,0.0,0.0,5.5422,0.0,0,0.0,0.0,-3.0669742364036567,1,0,0.0
2450,113.0,0.0,0.0,5.6383,0.0,0,0.0,0.0,-0.7626979351229631,1,0,0.0
2451,114.0,0.0,0.0,5.2483,0.0,0,0.0,0.0,4.9545810663764875,1,0,0.0
2452,115.0,0.0,0.0,5.3115,0.0,0,0.0,0.0,4.733546994226413,1,0,0.0
2453,116.0,0.0,0.0,4.7159,0.0,0,0.0,0.0,7.92080988092317,1,0,0.0
2454,117.0,0.0,0.0,4.1303,0.0,0,0.0,0.0,8.91320018667653,1,0,0.0
2455,118.0,0.0,0.0,4.985,0.0,0,0.0,0.0,17.811904290295512,1,1,0.0
2456,119.0,0.0,0.0,5.1256,0.0,0,0.0,0.0,12.804598076712105,1,0,0.0
2457,120.0,1.0,0.0,7.6511,0.0,0,0.0,0.0,11.149383146606782,1,0,0.0
2458,121.0,1.0,0.0,6.8261,0.0,0,0.0,0.0,-7.346480204645961,1,1,0.0
2459,122.0,1.0,0.0,6.3957,0.0,0,0.0,0.0,0.26463532473661894,1,0,0.0
2460,123.0,1.0,0.0,7.6706,0.0,0,0.0,0.0,0.3629147651038152,1,0,0.0
2461,124.0,1.0,0.0,7.1655,0.0,0,0.0,0.0,5.6203536354975805,1,0,0.0
2462,125.0,1.0,0.0,7.0506,0.0,0,0.0,0.0,2.1970482887248366,1,0,0.0
2463,126.0,0.0,0.0,6.5632,0.0,0,0.0,0.0,-1.738451397912775,1,0,0.0
2464,127.0,0.0,0.0,6.0016,0.0,0,0.0,0.0,3.3487658759642502,1,0,0.0
2465,128.0,0.0,0.0,6.1596,0.0,0,0.0,0.0,-4.127896683367602,1,0,0.0
2466,129.0,0.0,0.0,7.2555,0.0,0,0.0,0.0,0.5566952861267883,1,1,0.0
2467,130.0,0.0,0.0,9.3058,0.0,0,0.0,0.0,2.9623424482846406,1,1,0.0
2468,131.0,1.0,0.0,11.9059,0.0,0,0.0,0.0,2.617872149848461,1,1,0.0
2469,132.0,0.0,0.0,12.2699,0.0,0,0.0,0.0,-5.935358745119879,1,0,0.0
2470,133.0,0.0,0.0,7.8175,0.0,0,0.0,0.0,-2.8417725135249428,1,0,0.0
2471,134.0,0.0,0.0,7.3143,0.0,0,0.0,0.0,2.8412996879050705,1,0,0.0
2472,135.0,0.0,0.0,7.3153,0.0,0,0.0,0.0,-1.3454696619642375,1,0,0.0
2473,136.0,0.0,0.0,12.9416,1.0,1,1.0,1.52,0.4318006802492452,1,1,0.0
2474,137.0,0.0,0.0,16.1715,1.0,0,0.0,0.0,10.812539987204103,1,1,0.0
2475,138.0,0.0,0.0,20.016,1.0,0,0.0,0.0,12.471131639722872,1,1,0.0
2476,139.0,0.0,0.0,10.0502,1.0,0,0.0,0.0,14.117043121149905,1,0,0.0
2477,140.0,0.0,0.0,10.9505,0.0,0,0.0,0.0,21.82279408800909,1,0,1.0
2478,141.0,0.0,0.0,10.9529,0.0,0,0.0,0.0,23.450057957100213,1,0,1.0
2479,142.0,0.0,0.0,10.9529,0.0,0,0.0,0.0,1.8511480484393923,1,0,0.0
2480,143.0,0.0,0.0,10.9529,0.0,0,0.0,0.0,0.607183316449361,1,0,0.0
2481,144.0,0.0,0.0,10.9505,0.0,0,0.0,0.0,4.852566317028048,1,0,0.0
2482,145.0,0.0,0.0,10.9505,0.0,0,0.0,0.0,9.415622438672493,1,0,0.0
2483,146.0,0.0,0.0,16.81,0.0,0,0.0,0.0,18.879175035560472,1,1,0.0
2484,147.0,0.0,0.0,16.81,0.0,0,0.0,0.0,13.07943569537905,1,0,0.0
2485,148.0,0.0,0.0,16.81,0.0,0,0.0,0.0,6.054902006657246,1,0,0.0
2486,149.0,0.0,0.0,27.38,0.0,0,0.0,0.0,8.381904667351918,1,1,0.0
2487,150.0,0.0,0.0,38.95,0.0,0,0.0,0.0,11.339581725424036,1,1,0.0
2488,151.0,0.0,0.0,38.95,0.0,0,0.0,0.0,5.930912754188076,1,0,0.0
2489,152.0,0.0,0.0,38.95,0.0,0,0.0,0.0,-0.4161031965054828,1,0,0.0
2490,153.0,0.0,0.0,38.95,0.0,0,0.0,0.0,1.9551738460341295,1,0,0.0
2491,154.0,0.0,0.0,38.95,0.0,0,0.0,0.0,1.677387823510609,1,0,0.0
2492,155.0,0.0,0.0,38.95,0.0,0,0.0,0.0,2.7807272062554436,1,0,0.0
2493,156.0,0.0,0.0,38.95,0.0,0,0.0,0.0,5.523506048512427,1,0,0.0
2494,157.0,0.0,0.0,38.95,0.0,0,0.0,0.0,12.35186047570049,1,0,0.0
2495,158.0,0.0,0.0,42.27,0.0,0,0.0,0.0,12.008685164797278,1,0,0.0
2496,159.0,0.0,0.0,52.77,0.0,0,0.0,0.0,5.139006668571371,1,1,0.0
2497,160.0,0.0,0.0,61.5,0.0,0,0.0,0.0,0.6081253130993105,1,1,0.0
2498,161.0,0.0,0.0,61.15,0.0,0,0.0,0.0,0.7098973777419999,1,0,0.0
2499,162.0,0.0,0.0,59.98,0.0,0,0.0,0.0,6.824184776968257,1,0,0.0
2500,163.0,0.0,0.0,59.96,0.0,0,0.0,0.0,5.910583480676947,1,0,0.0
2501,164.0,0.0,0.0,59.95,0.0,0,0.0,0.0,10.893976925308511,1,0,0.0
2502,165.0,0.0,0.0,59.99,0.0,0,0.0,0.0,12.109490766256506,1,0,0.0
2503,166.0,0.0,0.0,60,0.0,0,0.0,0.0,6.6098204926223945,1,0,0.0
2504,167.0,0.0,0.0,69.7,0.0,0,0.0,0.0,7.953298078200521,1,1,0.0
2505,168.0,0.0,0.0,69.82,0.0,0,0.0,0.0,4.408874568857628,1,0,0.0
2506,169.0,0.0,0.0,70.06,0.0,0,0.0,0.0,2.5300581176678514,1,0,0.0
2507,170.0,0.0,0.0,69.72,0.0,0,0.0,0.0,6.513686327858232,1,0,0.0
2508,171.0,0.0,0.0,66.02,0.0,0,0.0,0.0,9.108047559765449,1,0,0.0
2509,172.0,0.0,0.0,63.57,0.0,0,0.0,0.0,8.150095636762375,1,0,0.0
2510,173.0,0.0,0.0,56.79,0.0,0,0.0,0.0,11.578257687158198,1,0,0.0
2511,174.0,0.0,0.0,56.1,0.0,0,0.0,0.0,15.782330624553003,1,0,0.0
2512,175.0,0.0,0.0,59.74,0.0,0,0.0,0.0,15.378465495637812,1,0,0.0
2513,176.0,0.0,0.0,68.35,0.0,0,0.0,0.0,18.03266461115143,1,0,0.0
2514,177.0,1.0,1.0,81.6,0.0,0,0.0,0.0,25.348927332150257,1,1,1.0
2515,178.0,1.0,1.0,70.11,0.0,0,0.0,0.0,18.623739860908017,1,0,0.0
2516,179.0,1.0,1.0,66.149,0.0,0,0.0,0.0,15.642602526656907,1,0,0.0
2517,180.0,1.0,1.0,79.25,0.0,0,0.0,0.0,15.578,1,0,0.0
2518,181.0,1.0,1.0,97.45,0.0,0,0.0,0.0,14.549,1,0,0.0
2519,182.0,1.0,1.0,125.601,0.0,0,0.0,0.0,14.416,1,1,0.0
2520,183.0,1.0,1.0,156.7,0.0,0,0.0,0.0,12.174,1,0,0.0
2521,184.0,1.0,1.0,173.4,0.0,0,0.0,0.0,11.28,1,0,0.0
2522,185.0,1.0,1.0,154.15,0.0,0,0.0,0.0,8.815,1,0,0.0
2523,186.0,0.0,0.0,132.395,0.0,0,0.0,0.0,8.795,1,0,0.0
2524,187.0,0.0,0.0,109,0.0,0,0.0,0.0,5.248,1,0,0.0
2525,188.0,0.0,0.0,113.45,0.0,0,0.0,0.0,4.837,1,0,0.0
2526,189.0,0.0,0.0,109.72,0.0,0,0.0,0.0,6.791,1,0,0.0
2527,190.0,0.0,0.0,96.909,0.0,0,0.0,0.0,6.722,1,0,0.0
2528,191.0,0.0,0.0,96.688,0.0,0,0.0,0.0,5.934,1,0,0.0
2529,192.0,0.0,0.0,114.623,0.0,0,0.0,0.0,7.145,1,0,0.0
2530,193.0,0.0,0.0,142.214,0.0,0,0.0,0.0,4.569,1,1,0.0
2531,194.0,0.0,0.0,131.739,0.0,0,0.0,0.0,4.718,1,0,0.0
2532,195.0,0.0,0.0,121.409,0.0,0,0.0,0.0,4.674,1,0,0.0
2533,196.0,0.0,0.0,131.275,0.0,0,0.0,0.0,3.599,1,0,0.0
2534,197.0,0.0,0.0,151.702,0.0,0,0.0,0.0,1.877,1,0,0.0
2535,198.0,0.0,0.0,142.607,0.0,0,0.0,0.0,1.764,1,0,0.0
2536,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,2.235,1,0,0.0
2537,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,3.484,1,0,0.0
2538,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,2.827,1,0,0.0
2539,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,3.589,1,0,0.0
2540,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,3.102,1,0,0.0
2541,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,3.053,1,0,0.0
2542,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,3.382,1,1,0.0
2543,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,3.563,1,0,0.0
2544,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,2.844,1,0,0.0
2545,208.0,1.0,0.0,0.71854566357692,0.0,0,0.0,0.0,4.13,1,0,0.0
2546,209.0,1.0,0.0,0.69415521310565,0.0,0,0.0,0.0,-0.238,1,0,0.0
2547,210.0,1.0,0.0,0.74839095943721,0.0,0,0.0,0.0,2.043,1,0,0.0
2548,211.0,1.0,0.0,0.772857253265322,0.0,0,0.0,0.0,3.052,1,0,0.0
2549,212.0,1.0,0.0,0.757920266787934,0.0,0,0.0,0.0,2.443,1,0,0.0
2550,213.0,1.0,0.0,0.725110579363353,0.0,0,0.0,0.0,1.411,1,0,0.0
2551,214.0,1.0,0.0,0.823655382587925,0.0,0,0.0,0.0,-0.147,1,0,0.0
2552,14.0,1.0,0.0,2.9098,0.0,0,0.0,0.0,-2.181921224142802,1,0,0.0
2553,15.0,0.0,0.0,3.1612,0.0,0,0.0,0.0,-4.041135573580545,1,1,0.0
2554,16.0,0.0,0.0,3.5779,0.0,0,0.0,0.0,1.4792452830188818,1,0,0.0
2555,17.0,0.0,0.0,3.0879,0.0,0,0.0,0.0,5.964599137289883,1,0,0.0
2556,18.0,0.0,0.0,3.2498,0.0,0,0.0,0.0,6.892195395845047,1,0,0.0
2557,19.0,0.0,0.0,3.7403,0.0,0,0.0,0.0,4.885095206828627,1,1,0.0
2558,20.0,0.0,0.0,4.1434,0.0,0,0.0,0.0,-6.335294854137974,1,0,0.0
2559,21.0,0.0,0.0,3.5353,0.0,0,0.0,0.0,-10.747226306643508,1,0,0.0
2560,22.0,0.0,0.0,3.5407,0.0,0,0.0,0.0,-6.799460835704652,1,0,0.0
2561,23.0,0.0,0.0,3.703,0.0,0,0.0,0.0,-0.41780491724248137,1,0,0.0
2562,24.0,0.0,0.0,3.7793,0.0,0,0.0,0.0,-4.131031144101993,1,0,0.0
2563,25.0,0.0,0.0,3.6768,0.0,0,0.0,0.0,5.386298602928807,1,0,0.0
2564,26.0,0.0,0.0,3.7211,0.0,0,0.0,0.0,4.088803705478372,1,0,0.0
2565,27.0,0.0,0.0,3.9062,0.0,0,0.0,0.0,14.116924965474919,1,0,0.0
2566,28.0,0.0,0.0,3.6525,0.0,0,0.0,0.0,-13.405943256689524,1,0,0.0
2567,29.0,0.0,0.0,3.6442,0.0,0,0.0,0.0,-4.627329192546592,1,0,0.0
2568,30.0,0.0,0.0,3.8291,0.0,0,0.0,0.0,6.7404754151742186,1,0,0.0
2569,31.0,0.0,0.0,4.001,0.0,0,0.0,0.0,5.351360732014153,1,0,0.0
2570,32.0,0.0,0.0,4.3397,0.0,0,0.0,0.0,2.236879839403505,1,0,0.0
2571,33.0,0.0,0.0,4.3888,0.0,0,0.0,0.0,-4.635629573947464,1,0,0.0
2572,34.0,0.0,0.0,3.9906,0.0,0,0.0,0.0,-0.9945750452079571,1,0,0.0
2573,35.0,0.0,0.0,3.758,0.0,0,0.0,0.0,2.1961126611468242,1,0,0.0
2574,36.0,0.0,0.0,3.6311,0.0,0,0.0,0.0,0.27523394885652736,1,0,0.0
2575,37.0,0.0,0.0,3.5915,0.0,0,0.0,0.0,3.0386689474662645,1,0,0.0
2576,38.0,0.0,0.0,3.7474,0.0,0,0.0,0.0,4.470025361606151,1,0,0.0
2577,39.0,0.0,0.0,3.671,0.0,0,0.0,0.0,0.3583876444407223,1,0,0.0
2578,40.0,0.0,0.0,3.712,0.0,0,0.0,0.0,-2.8005481469447027,1,0,0.0
2579,41.0,0.0,0.0,3.7293,0.0,0,0.0,0.0,1.0890007436194618,1,0,0.0
2580,42.0,0.0,0.0,3.8975,0.0,0,0.0,0.0,3.1579737665882077,1,0,0.0
2581,43.0,0.0,0.0,3.832,0.0,0,0.0,0.0,-5.215901816381124,1,0,0.0
2582,44.0,0.0,0.0,3.7564,0.0,0,0.0,0.0,-6.330025356951382,1,0,0.0
2583,45.0,0.0,0.0,3.7292,0.0,0,0.0,0.0,1.6594242764768337,1,0,0.0
2584,46.0,0.0,0.0,3.7239,0.0,0,0.0,0.0,7.747834768036708,1,0,0.0
2585,47.0,0.0,0.0,3.6339,0.0,0,0.0,0.0,2.8955257928146687,1,0,0.0
2586,48.0,0.0,0.0,3.797,0.0,0,0.0,0.0,-3.2781117211013826,1,0,0.0
2587,49.0,0.0,0.0,3.7865,0.0,0,0.0,0.0,-3.7136849133367584,1,0,0.0
2588,50.0,0.0,0.0,3.635,0.0,0,0.0,0.0,0.3511338697878526,1,0,0.0
2589,51.0,0.0,0.0,3.6463,0.0,0,0.0,0.0,2.438455973969419,1,0,0.0
2590,52.0,0.0,0.0,3.6387,0.0,0,0.0,0.0,3.3695035534914086,1,0,0.0
2591,53.0,0.0,0.0,3.5755,0.0,0,0.0,0.0,3.9246466838204928,1,0,0.0
2592,54.0,0.0,0.0,3.6252,0.0,0,0.0,0.0,8.375938641933276,1,0,0.0
2593,55.0,0.0,0.0,3.6761,0.0,0,0.0,0.0,6.251238205788895,1,0,0.0
2594,56.0,0.0,0.0,3.6145,0.0,0,0.0,0.0,11.574962192237441,1,0,0.0
2595,57.0,0.0,0.0,3.6435,0.0,0,0.0,0.0,0.4743802239947,1,0,0.0
2596,58.0,0.0,0.0,3.6732,0.0,0,0.0,0.0,-11.2233224256469,1,0,0.0
2597,59.0,0.0,0.0,3.6181,0.0,0,0.0,0.0,-6.077908578759303,1,0,0.0
2598,60.0,0.0,0.0,3.8426,0.0,0,0.0,0.0,2.803437286417838,1,0,0.0
2599,61.0,0.0,0.0,3.7056,0.0,0,0.0,0.0,3.8297650620434,1,0,0.0
2600,62.0,0.0,0.0,3.6091,0.0,0,0.0,0.0,4.066110356753054,1,1,0.0
2601,63.0,0.0,0.0,3.6639,0.0,0,0.0,0.0,-4.686754978586511,1,1,0.0
2602,64.0,0.0,0.0,3.7032,0.0,0,0.0,0.0,-3.7952921259612733,1,0,0.0
2603,65.0,0.0,0.0,3.6826,0.0,0,0.0,0.0,-1.4231863989537683,1,0,0.0
2604,66.0,0.0,0.0,3.7051,0.0,0,0.0,0.0,2.1798548314313755,1,0,0.0
2605,67.0,0.0,0.0,3.7314,0.0,0,0.0,0.0,5.018487061308229,1,0,0.0
2606,68.0,0.0,0.0,3.7549,0.0,0,0.0,0.0,6.363337469857889,1,0,0.0
2607,69.0,0.0,0.0,3.7277,0.0,0,0.0,0.0,-5.094823986401228,1,0,0.0
2608,70.0,0.0,0.0,3.7128,0.0,0,0.0,0.0,-5.518119345611858,1,0,0.0
2609,71.0,0.0,0.0,3.7129,0.0,0,0.0,0.0,2.0503835546908697,1,0,0.0
2610,72.0,0.0,0.0,3.7256,0.0,0,0.0,0.0,5.573774632094495,1,0,0.0
2611,73.0,0.0,0.0,3.7572,0.0,0,0.0,0.0,8.494549835170647,1,0,0.0
2612,74.0,0.0,0.0,3.7247,0.0,0,0.0,0.0,5.2518335977155886,1,0,0.0
2613,75.0,0.0,0.0,3.7671,0.0,0,0.0,0.0,-2.1735219416668934,1,0,0.0
2614,76.0,1.0,1.0,3.7608,0.0,0,0.0,0.0,0.38228776925303426,1,0,0.0
2615,77.0,1.0,1.0,3.7669,0.0,0,0.0,0.0,-1.1078858074267899,1,0,0.0
2616,78.0,1.0,1.0,3.746,0.0,0,0.0,0.0,-6.250364810035926,1,0,0.0
2617,79.0,1.0,1.0,3.7619,0.0,0,0.0,0.0,-6.778063529637283,1,0,0.0
2618,80.0,0.0,0.0,3.7649,0.0,0,0.0,0.0,5.750195013081118,1,0,0.0
2619,81.0,0.0,0.0,3.7485,0.0,0,0.0,0.0,2.3492028591463052,1,0,0.0
2620,82.0,0.0,0.0,3.7384,0.0,0,0.0,0.0,-0.6164805566781157,1,0,0.0
